Month,Week,Date,QTR,Day,Interval,ASA,Total Talk,Total ACW,Total Hold,Total Handle Time,Total ASA,Forecasted Volume,Occupancy %,Occ Helper,10000/103600,101000,Queue,Interval Start,Interval End,Interval Complete,Filters,Media Type,Queue Id,Queue Name,Offer,Answer,Answer %,Abandon,Abandon %,ASA2,Service Level %,Service Level Target %,Handle,Total Handle,Total Talk3,Total Hold4,Total ACW5,Transfer,Met SLA,FTE Requirement (Forecast),FTE Requirement (Actual),Estimated Staff,Scheduled ,Helper,Entity Name,Helper2
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,00:00,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 0:00,12/29/2025 0:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202500:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202500:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,00:30,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 0:30,12/29/2025 1:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202500:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202500:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,01:00,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 1:00,12/29/2025 1:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202501:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202501:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,01:30,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 1:30,12/29/2025 2:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202501:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202501:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,02:00,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 2:00,12/29/2025 2:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202502:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202502:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,02:30,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 2:30,12/29/2025 3:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202502:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202502:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,03:00,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 3:00,12/29/2025 3:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202503:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202503:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,03:30,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 3:30,12/29/2025 4:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202503:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202503:30
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,04:00,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 4:00,12/29/2025 4:30,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202504:00CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202504:00
12/31/2025,12/29/2025,12/29/2025,Q4,Monday,04:30,0.000,,,,--,0,,--,,,,Small Group,12/29/2025 4:30,12/29/2025 5:00,TRUE,Direction: Inbound; Initial Direction: Inbound,voice,9a89b18f-05de-43cc-8314-bf89ec831be9; 0dfcc789-a9f6-446b-8012-e23a648cc478; e79e1f02-fe09-4b4c-9d3f-8f7207ef6e34; 3fc93fda-47a0-4dde-a75d-b490f1073de3; fcec8f83-3956-4694-a4b6-d000507edbb7; 6badf111-c998-49a9-9dfa-3361925620d7; 8ddd3686-6944-49b0-ab60-c4a15d067f56; f491feca-8eb5-47e7-bd1b-c012a0b52aa0; e51216c5-91c5-4d9c-857c-5499299e58e4; e7c4b67e-a617-4609-b4a8-6ead99c7ec71,CSBD_LGO_SG_CA_Othr_Mem; CSBD_LGO_SG_Othr_Mem; CSBD_LGO_SG_Clms_Mem; CSBD_LGO_SG_CA_QkSrv_Mem; CSBD_LGO_SG_SPN_Mem; CSBD_LGO_SG_Bnfts_Mem; CSBD_LGO_SG_CA_SPN_Mem; CSBD_LGO_SG_CA_Bnfts_Mem; CSBD_LGO_SG_QkSrv_Mem; CSBD_LGO_SG_CA_Clms_Mem,,,,,,,,,,,,,,,,0,0,0,0,12/29/202504:30CSBD_Local_ISG_SG_CGS_ENG_Voice,CSBD_Local_ISG_SG_CGS_ENG_Voice,12/29/202504:30
